segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
Nyon 1274 Morges 1289	IR	Nyon	20771.2	week days	1273	1274	Morges	45762	1289	1290	0.112266112266112	1.2	3.64	Genève-Lausanne
Nyon 1305 Genève 1320	IR	Nyon	20771.2	week days	1304	1305	Genève	0	1320	1322	0.112266112266112	0.25	1.48666666666667	Lausanne-Genève
Nyon 1315 Coppet 1320	RE	Nyon	20771.2	week days	1314	1315	Coppet	12452.5	1320	1321	0.112266112266112	3.475	5.5	Lausanne-Genève
Nyon 1334 Morges 1349	IR	Nyon	20771.2	week days	1333	1334	Morges	45762	1349	1350	0.112266112266112	0.833333333333333	1.82	Genève-Lausanne
Nyon 1335 Genève 1350	IR	Nyon	20771.2	week days	1334	1335	Genève	0	1350	1352	0.112266112266112	-0.566666666666667	1.64333333333333	Lausanne-Genève
Nyon 1364 Morges 1379	IR	Nyon	20771.2	week days	1363	1364	Morges	45762	1379	1380	0.112266112266112	1.55	3.01	Genève-Lausanne
Nyon 1405 Coppet 1410	RE	Nyon	20771.2	week days	1404	1405	Coppet	12452.5	1410	1411	0.112266112266112	9.91666666666667	12.7066666666667	Lausanne-Genève
Rolle 1395 Gland 1399	RE	Rolle	32486.4	week days	1394	1395	Gland	25473.4	1399	1400	0.112266112266112	10.8833333333333	14.2666666666667	Lausanne-Genève
Coppet 1470 Genève 1480	RE	Coppet	12452.5	week days	1469	1470	Genève	0	1480	1482	0.114345114345114	1.65	3.54333333333333	Lausanne-Genève
Coppet 1470 Genève 1480	RE	Coppet	12452.5	week days	1469	1470	Genève	0	1480	1483	0.114345114345114	NA	NA	Lausanne-Genève
Coppet 1470 Genève 1480	RE	Coppet	12452.5	week days	1469	1470	Genève	0	1480	NA	0.114345114345114	0.766666666666667	2.28666666666667	Lausanne-Genève
Morges 1490 Gland 1502	IR	Morges	45762	week days	1485	1490	Gland	25473.4	1502	1504	0.114345114345114	3	8.34	Lausanne-Genève
Allaman 1370 Morges 1376	RE	Allaman	37544.8	week days	1369	1370	Morges	45762	1376	1377	0.116424116424116	0.591666666666667	1.64333333333333	Genève-Lausanne
Gland 1499 Nyon 1503	IR	Gland	25473.4	week days	1498	1499	Nyon	20771.2	1503	1504	0.116424116424116	NA	NA	Lausanne-Genève
Gland 1504 Nyon 1507	IR	Gland	25473.4	week days	1502	1504	Nyon	20771.2	1507	1508	0.116424116424116	2.88333333333333	8.48333333333333	Lausanne-Genève
Lausanne 1362 Genève 1399	IC	Lausanne	57322.6	week days	NA	1362	Genève	0	1399	1401	0.116424116424116	1.18333333333333	5.75	Lausanne-Genève
Morges 1377 Renens VD 1382	RE	Morges	45762	week days	1376	1377	Renens VD	52873.9	1382	1383	0.116424116424116	0.425	1.47	Genève-Lausanne
Morges 1486 Gland 1498	IR	Morges	45762	week days	1485	1486	Gland	25473.4	1498	1499	0.116424116424116	NA	NA	Lausanne-Genève
Nyon 1356 Gland 1359	RE	Nyon	20771.2	week days	1355	1356	Gland	25473.4	1359	1360	0.116424116424116	1.84166666666667	2.94666666666667	Genève-Lausanne
Nyon 1504 Genève 1519	IR	Nyon	20771.2	week days	1503	1504	Genève	0	1519	1523	0.116424116424116	NA	NA	Lausanne-Genève
Nyon 1508 Genève 1522	IR	Nyon	20771.2	week days	1507	1508	Genève	0	1522	1526	0.116424116424116	6.26666666666667	10.92	Lausanne-Genève
Rolle 1366 Allaman 1369	RE	Rolle	32486.4	week days	1364	1366	Allaman	37544.8	1369	1370	0.116424116424116	1.23333333333333	1.65333333333333	Genève-Lausanne
Rolle 1366 Allaman 1369	RE	Rolle	32486.4	week days	1365	1366	Allaman	37544.8	1369	1370	0.116424116424116	1.21666666666667	2.28333333333333	Genève-Lausanne
Versoix 1533 Genève 1542	RE	Versoix	7934.2	week days	1533	1533	Genève	0	1542	NA	0.120582120582121	-0.0666666666666667	1.43333333333333	Lausanne-Genève
Gland 1490 Nyon 1495	IR	Gland	25473.4	week days	1490	1490	Nyon	20771.2	1495	1495	0.124740124740125	0.85	4.42666666666667	Lausanne-Genève
Gland 1490 Nyon 1495	IR	Gland	25473.4	week days	1490	1490	Nyon	20771.2	1495	1496	0.124740124740125	-0.933333333333333	0.446666666666667	Lausanne-Genève
Renens VD 1470 Morges 1477	IR	Renens VD	52873.9	week days	1470	1470	Morges	45762	1477	1477	0.124740124740125	0.166666666666667	3.24666666666667	Lausanne-Genève
Gland 1460 Nyon 1463	RE	Gland	25473.4	week days	1459	1460	Nyon	20771.2	1463	1464	0.126819126819127	1.25	2.57	Lausanne-Genève
Lausanne 1305 Morges 1316	IR	Lausanne	57322.6	week days	NA	1305	Morges	45762	1316	1316	0.126819126819127	-0.0333333333333333	1.5	Lausanne-Genève
Morges 1316 Nyon 1332	IR	Morges	45762	week days	1316	1316	Nyon	20771.2	1332	1332	0.126819126819127	-0.575	0.533333333333334	Lausanne-Genève
Nyon 1332 Genève 1348	IR	Nyon	20771.2	week days	1332	1332	Genève	0	1348	1350	0.126819126819127	-0.2	0.233333333333333	Lausanne-Genève
Nyon 1332 Genève 1348	IR	Nyon	20771.2	week days	1332	1332	Genève	0	1348	NA	0.126819126819127	0.425	1.67666666666667	Lausanne-Genève
Nyon 1464 Coppet 1469	RE	Nyon	20771.2	week days	1463	1464	Coppet	12452.5	1469	1470	0.126819126819127	1.65	3.02666666666667	Lausanne-Genève
Lausanne 1465 Renens VD 1470	IR	Lausanne	57322.6	week days	NA	1465	Renens VD	52873.9	1470	1470	0.130977130977131	0.366666666666667	2.24	Lausanne-Genève
Lausanne 1465 Renens VD 1470	IR	Lausanne	57322.6	week days	NA	1465	Renens VD	52873.9	1470	1471	0.130977130977131	2.2	2.21	Lausanne-Genève
Lausanne 1473 Renens VD 1479	IR	Lausanne	57322.6	weekends	NA	1473	Renens VD	52873.9	1479	1480	0.145833333333333	1.69166666666667	9.02333333333334	Lausanne-Genève
Renens VD 1480 Morges 1485	IR	Renens VD	52873.9	weekends	1479	1480	Morges	45762	1485	1486	0.145833333333333	NA	NA	Lausanne-Genève
Renens VD 1480 Morges 1485	IR	Renens VD	52873.9	weekends	1479	1480	Morges	45762	1485	1490	0.145833333333333	3.33333333333333	9.44333333333334	Lausanne-Genève
Allaman 1549 Morges 1555	RE	Allaman	37544.8	week days	1548	1549	Morges	45762	1555	1556	0.195426195426195	0.433333333333333	2.05666666666667	Genève-Lausanne
Allaman 1631 Rolle 1634	RE	Allaman	37544.8	week days	1630	1631	Rolle	32486.4	1634	1635	0.195426195426195	0.25	0.316666666666667	Lausanne-Genève
Coppet 1529 Nyon 1534	RE	Coppet	12452.5	week days	1528	1529	Nyon	20771.2	1534	1535	0.195426195426195	0.95	2.73333333333333	Genève-Lausanne
Gland 1539 Rolle 1544	RE	Gland	25473.4	week days	1538	1539	Rolle	32486.4	1544	1545	0.195426195426195	0.566666666666667	2.21333333333333	Genève-Lausanne
Lausanne 1611 Renens VD 1616	RE	Lausanne	57322.6	week days	NA	1611	Renens VD	52873.9	1616	1617	0.195426195426195	-0.7	0.0133333333333333	Lausanne-Genève
Morges 1556 Renens VD 1561	RE	Morges	45762	week days	1555	1556	Renens VD	52873.9	1561	1562	0.195426195426195	0.766666666666667	3.09333333333333	Genève-Lausanne
Morges 1624 Allaman 1630	RE	Morges	45762	week days	1623	1624	Allaman	37544.8	1630	1631	0.195426195426195	-0.966666666666667	-0.34	Lausanne-Genève
Nyon 1535 Gland 1538	RE	Nyon	20771.2	week days	1534	1535	Gland	25473.4	1538	1539	0.195426195426195	1.33333333333333	2.97666666666667	Genève-Lausanne
Renens VD 1562 Lausanne 1569	RE	Renens VD	52873.9	week days	1561	1562	Lausanne	57322.6	1569	1571	0.195426195426195	-1.03333333333333	0.773333333333333	Genève-Lausanne
Renens VD 1562 Lausanne 1569	RE	Renens VD	52873.9	week days	1561	1562	Lausanne	57322.6	1569	1572	0.195426195426195	-1.26666666666667	0.733333333333334	Genève-Lausanne
Renens VD 1617 Morges 1623	RE	Renens VD	52873.9	week days	1616	1617	Morges	45762	1623	1624	0.195426195426195	-0.35	0.636666666666665	Lausanne-Genève
Rolle 1545 Allaman 1548	RE	Rolle	32486.4	week days	1544	1545	Allaman	37544.8	1548	1549	0.195426195426195	1.13333333333333	2.31	Genève-Lausanne
Rolle 1635 Gland 1639	RE	Rolle	32486.4	week days	1634	1635	Gland	25473.4	1639	1640	0.195426195426195	0.375	0.646666666666667	Lausanne-Genève
Allaman 1501 Morges 1507	RE	Allaman	37544.8	week days	1500	1501	Morges	45762	1507	1508	0.207900207900208	0.15	2.56	Genève-Lausanne
Coppet 1481 Nyon 1486	RE	Coppet	12452.5	week days	1480	1481	Nyon	20771.2	1486	1487	0.207900207900208	1.13333333333333	2.35	Genève-Lausanne
Genève 1471 Coppet 1480	RE	Genève	0	week days	NA	1471	Coppet	12452.5	1480	1481	0.207900207900208	0.683333333333333	1.85	Genève-Lausanne
Gland 1491 Rolle 1496	RE	Gland	25473.4	week days	1490	1491	Rolle	32486.4	1496	1497	0.207900207900208	0.75	2.06333333333333	Genève-Lausanne
Morges 1508 Renens VD 1513	RE	Morges	45762	week days	1507	1508	Renens VD	52873.9	1513	1514	0.207900207900208	0.45	1.91666666666667	Genève-Lausanne
Nyon 1487 Gland 1490	RE	Nyon	20771.2	week days	1486	1487	Gland	25473.4	1490	1491	0.207900207900208	1.56666666666667	2.95	Genève-Lausanne
Renens VD 1514 Lausanne 1521	RE	Renens VD	52873.9	week days	1513	1514	Lausanne	57322.6	1521	1530	0.207900207900208	-1.36666666666667	-0.813333333333333	Genève-Lausanne
Renens VD 1514 Lausanne 1521	RE	Renens VD	52873.9	week days	1513	1514	Lausanne	57322.6	1521	NA	0.207900207900208	-1.11666666666667	-0.13	Genève-Lausanne
Rolle 1497 Allaman 1500	RE	Rolle	32486.4	week days	1496	1497	Allaman	37544.8	1500	1501	0.207900207900208	1.05	2.71666666666667	Genève-Lausanne
Allaman 1609 Morges 1615	RE	Allaman	37544.8	week days	1608	1609	Morges	45762	1615	1616	0.20997920997921	-0.483333333333333	0.936666666666667	Genève-Lausanne
Coppet 1589 Nyon 1594	RE	Coppet	12452.5	week days	1588	1589	Nyon	20771.2	1594	1595	0.20997920997921	1.05	2.94	Genève-Lausanne
Genève 1577 Versoix 1582	RE	Genève	0	week days	NA	1577	Versoix	7934.2	1582	1582	0.20997920997921	2.08333333333333	3.77666666666667	Genève-Lausanne
Gland 1599 Rolle 1604	RE	Gland	25473.4	week days	1598	1599	Rolle	32486.4	1604	1605	0.20997920997921	0.358333333333333	2.73666666666667	Genève-Lausanne
Morges 1616 Renens VD 1621	RE	Morges	45762	week days	1615	1616	Renens VD	52873.9	1621	1622	0.20997920997921	-0.133333333333333	0.426666666666667	Genève-Lausanne
Nyon 1595 Gland 1598	RE	Nyon	20771.2	week days	1594	1595	Gland	25473.4	1598	1599	0.20997920997921	1.21666666666667	3.36	Genève-Lausanne
Renens VD 1622 Lausanne 1629	RE	Renens VD	52873.9	week days	1621	1622	Lausanne	57322.6	1629	1631	0.20997920997921	-1.5	-1.5	Genève-Lausanne
Renens VD 1622 Lausanne 1629	RE	Renens VD	52873.9	week days	1621	1622	Lausanne	57322.6	1629	1632	0.20997920997921	-1.53333333333333	-1.53333333333333	Genève-Lausanne
Renens VD 1622 Lausanne 1629	RE	Renens VD	52873.9	week days	1621	1622	Lausanne	57322.6	1629	NA	0.20997920997921	-3.38333333333333	-3.38333333333333	Genève-Lausanne
Rolle 1605 Allaman 1608	RE	Rolle	32486.4	week days	1604	1605	Allaman	37544.8	1608	1609	0.20997920997921	0.775	2.47	Genève-Lausanne
Versoix 1582 Coppet 1588	RE	Versoix	7934.2	week days	1582	1582	Coppet	12452.5	1588	1589	0.20997920997921	0.45	2.25333333333333	Genève-Lausanne
Lausanne 432 Genève 470	IR	Lausanne	57322.6	week days	NA	432	Genève	0	470	472	0.218295218295218	-0.1	1.48	Lausanne-Genève
Allaman 1508 Morges 1514	RE	Allaman	37544.8	weekends	1507	1508	Morges	45762	1514	1515	0.223958333333333	-0.0166666666666667	1.66333333333333	Genève-Lausanne
Coppet 1488 Nyon 1493	RE	Coppet	12452.5	weekends	1487	1488	Nyon	20771.2	1493	1494	0.223958333333333	2.7	4.23333333333333	Genève-Lausanne
Gland 1498 Rolle 1503	RE	Gland	25473.4	weekends	1497	1498	Rolle	32486.4	1503	1504	0.223958333333333	1.26666666666667	2.85	Genève-Lausanne
Morges 1515 Renens VD 1520	RE	Morges	45762	weekends	1514	1515	Renens VD	52873.9	1520	1521	0.223958333333333	0.483333333333333	1.24666666666667	Genève-Lausanne
Nyon 1494 Gland 1497	RE	Nyon	20771.2	weekends	1493	1494	Gland	25473.4	1497	1498	0.223958333333333	2.36666666666667	4.27666666666667	Genève-Lausanne
Renens VD 1521 Lausanne 1528	RE	Renens VD	52873.9	weekends	1520	1521	Lausanne	57322.6	1528	NA	0.223958333333333	-1.11666666666667	0.0166666666666669	Genève-Lausanne
Rolle 1504 Allaman 1507	RE	Rolle	32486.4	weekends	1503	1504	Allaman	37544.8	1507	1508	0.223958333333333	1	3.01666666666667	Genève-Lausanne
Lausanne 1473 Renens VD 1479	IR	Lausanne	57322.6	week days	NA	1473	Renens VD	52873.9	1479	1480	0.232848232848233	5.95833333333333	10.7166666666667	Lausanne-Genève
Renens VD 1480 Morges 1485	IR	Renens VD	52873.9	week days	1479	1480	Morges	45762	1485	1486	0.232848232848233	NA	NA	Lausanne-Genève
Renens VD 1480 Morges 1485	IR	Renens VD	52873.9	week days	1479	1480	Morges	45762	1485	1490	0.232848232848233	6.34166666666667	11.05	Lausanne-Genève
Coppet 1573 Versoix 1577	RE	Coppet	12452.5	weekends	1572	1573	Versoix	7934.2	1577	1578	0.234375	0.8	2.1	Lausanne-Genève
Genève 1478 Coppet 1487	RE	Genève	0	weekends	NA	1478	Coppet	12452.5	1487	1488	0.234375	2.04166666666667	3.55	Genève-Lausanne
Gland 1562 Nyon 1566	RE	Gland	25473.4	weekends	1561	1562	Nyon	20771.2	1566	1567	0.234375	0.3	1.51666666666667	Lausanne-Genève
Nyon 1567 Coppet 1572	RE	Nyon	20771.2	weekends	1566	1567	Coppet	12452.5	1572	1573	0.234375	0.7	1.30666666666667	Lausanne-Genève
Rolle 1557 Gland 1561	RE	Rolle	32486.4	weekends	1556	1557	Gland	25473.4	1561	1562	0.234375	1	2.01666666666667	Lausanne-Genève
Versoix 1578 Genève 1585	RE	Versoix	7934.2	weekends	1577	1578	Genève	0	1585	NA	0.234375	0.516666666666667	1.70333333333333	Lausanne-Genève
Allaman 1552 Rolle 1556	RE	Allaman	37544.8	weekends	1551	1552	Rolle	32486.4	1556	1557	0.239583333333333	0.183333333333333	0.993333333333334	Lausanne-Genève
Coppet 1651 Versoix 1654	RE	Coppet	12452.5	weekends	1650	1651	Versoix	7934.2	1654	1654	0.239583333333333	0.616666666666667	0.733333333333333	Lausanne-Genève
Gland 1640 Nyon 1644	RE	Gland	25473.4	weekends	1639	1640	Nyon	20771.2	1644	1645	0.239583333333333	-0.466666666666667	-0.45	Lausanne-Genève
Lausanne 1533 Renens VD 1538	RE	Lausanne	57322.6	weekends	NA	1533	Renens VD	52873.9	1538	1539	0.239583333333333	-0.191666666666667	2.91	Lausanne-Genève
Lausanne 1533 Renens VD 1538	RE	Lausanne	57322.6	weekends	NA	1533	Renens VD	52873.9	1538	1539	0.239583333333333	NA	NA	Lausanne-Genève
Morges 1546 Allaman 1551	RE	Morges	45762	weekends	1545	1546	Allaman	37544.8	1551	1552	0.239583333333333	1.08333333333333	1.78666666666667	Lausanne-Genève
Nyon 1645 Coppet 1650	RE	Nyon	20771.2	weekends	1644	1645	Coppet	12452.5	1650	1651	0.239583333333333	-0.05	0.133333333333333	Lausanne-Genève
Renens VD 1539 Morges 1545	RE	Renens VD	52873.9	weekends	1538	1539	Morges	45762	1545	1546	0.239583333333333	0.075	2.09666666666667	Lausanne-Genève
Versoix 1654 Genève 1663	RE	Versoix	7934.2	weekends	1654	1654	Genève	0	1663	NA	0.239583333333333	-0.891666666666667	-0.783333333333333	Lausanne-Genève
Genève 1517 Versoix 1522	RE	Genève	0	weekends	NA	1517	Versoix	7934.2	1522	1522	0.244791666666667	2.15	2.81	Genève-Lausanne
Versoix 1522 Coppet 1528	RE	Versoix	7934.2	weekends	1522	1522	Coppet	12452.5	1528	1529	0.244791666666667	0.45	1.17333333333333	Genève-Lausanne
Coppet 1570 Versoix 1573	RE	Coppet	12452.5	weekends	1569	1570	Versoix	7934.2	1573	1573	0.255208333333333	1.9	3.07	Lausanne-Genève
Genève 1517 Versoix 1523	RE	Genève	0	weekends	NA	1517	Versoix	7934.2	1523	1523	0.255208333333333	0.75	1.39	Genève-Lausanne
Gland 1560 Nyon 1563	RE	Gland	25473.4	weekends	1559	1560	Nyon	20771.2	1563	1564	0.255208333333333	0.758333333333333	2.19	Lausanne-Genève
Nyon 1564 Coppet 1569	RE	Nyon	20771.2	weekends	1563	1564	Coppet	12452.5	1569	1570	0.255208333333333	1.23333333333333	2.56333333333333	Lausanne-Genève
Rolle 1555 Gland 1559	RE	Rolle	32486.4	weekends	1554	1555	Gland	25473.4	1559	1560	0.255208333333333	0.925	2.18666666666667	Lausanne-Genève
Versoix 1523 Coppet 1528	RE	Versoix	7934.2	weekends	1523	1523	Coppet	12452.5	1528	1529	0.255208333333333	-0.0166666666666667	0.613333333333334	Genève-Lausanne
Versoix 1573 Genève 1582	RE	Versoix	7934.2	weekends	1573	1573	Genève	0	1582	NA	0.255208333333333	-0.116666666666667	2.37	Lausanne-Genève
Allaman 1398 Morges 1404	IR	Allaman	37544.8	weekends	1397	1398	Morges	45762	1404	1404	0.260416666666667	0.383333333333333	1.03	Genève-Lausanne
Allaman 1551 Rolle 1554	RE	Allaman	37544.8	weekends	1550	1551	Rolle	32486.4	1554	1555	0.260416666666667	0.916666666666667	1.51666666666667	Lausanne-Genève
Coppet 1347 Genève 1356	RE	Coppet	12452.5	weekends	1346	1347	Genève	0	1356	1359	0.260416666666667	1.09166666666667	2.78	Lausanne-Genève
Coppet 1374 Nyon 1380	IR	Coppet	12452.5	weekends	1373	1374	Nyon	20771.2	1380	1380	0.260416666666667	0.3	2.66000000000001	Genève-Lausanne
Coppet 1407 Genève 1417	RE	Coppet	12452.5	weekends	1406	1407	Genève	0	1417	1419	0.260416666666667	0.283333333333333	1.36666666666667	Lausanne-Genève
Coppet 1650 Versoix 1653	RE	Coppet	12452.5	weekends	1649	1650	Versoix	7934.2	1653	1653	0.260416666666667	0.616666666666667	0.65	Lausanne-Genève
Genève 1363 Coppet 1373	IR	Genève	0	weekends	NA	1363	Coppet	12452.5	1373	1374	0.260416666666667	-0.383333333333333	1.02	Genève-Lausanne
Gland 1360 Rolle 1365	RE	Gland	25473.4	weekends	1359	1360	Rolle	32486.4	1365	1366	0.260416666666667	0.175	0.960000000000001	Genève-Lausanne
Gland 1385 Rolle 1391	IR	Gland	25473.4	weekends	1385	1385	Rolle	32486.4	1391	1392	0.260416666666667	0.266666666666667	2.08	Genève-Lausanne
Gland 1640 Nyon 1643	RE	Gland	25473.4	weekends	1639	1640	Nyon	20771.2	1643	1644	0.260416666666667	0.433333333333333	0.433333333333333	Lausanne-Genève
Lausanne 1531 Renens VD 1536	RE	Lausanne	57322.6	weekends	NA	1531	Renens VD	52873.9	1536	1537	0.260416666666667	NA	NA	Lausanne-Genève
Lausanne 1531 Renens VD 1536	RE	Lausanne	57322.6	weekends	NA	1531	Renens VD	52873.9	1536	1537	0.260416666666667	0.316666666666667	1.11333333333333	Lausanne-Genève
Morges 1381 Allaman 1387	RE	Morges	45762	weekends	1380	1381	Allaman	37544.8	1387	1388	0.260416666666667	0.158333333333333	2.05666666666667	Lausanne-Genève
Morges 1544 Allaman 1550	RE	Morges	45762	weekends	1543	1544	Allaman	37544.8	1550	1551	0.260416666666667	0.15	1.02666666666667	Lausanne-Genève
Nyon 1341 Coppet 1346	RE	Nyon	20771.2	weekends	1340	1341	Coppet	12452.5	1346	1347	0.260416666666667	1.10833333333333	2.5	Lausanne-Genève
Nyon 1380 Gland 1385	IR	Nyon	20771.2	weekends	1380	1380	Gland	25473.4	1385	1385	0.260416666666667	0.216666666666667	2.49333333333333	Genève-Lausanne
Nyon 1495 Genève 1511	IR	Nyon	20771.2	weekends	1495	1495	Genève	0	1511	1513	0.260416666666667	-0.375	0.37	Lausanne-Genève
Nyon 1644 Coppet 1649	RE	Nyon	20771.2	weekends	1643	1644	Coppet	12452.5	1649	1650	0.260416666666667	0.716666666666667	0.75	Lausanne-Genève
Renens VD 1349 Lausanne 1357	RE	Renens VD	52873.9	weekends	1348	1349	Lausanne	57322.6	1357	NA	0.260416666666667	-1.75833333333333	-0.793333333333333	Genève-Lausanne
Renens VD 1383 Lausanne 1390	RE	Renens VD	52873.9	weekends	1382	1383	Lausanne	57322.6	1390	NA	0.260416666666667	-1.775	-1.19333333333333	Genève-Lausanne
Renens VD 1537 Morges 1543	RE	Renens VD	52873.9	weekends	1536	1537	Morges	45762	1543	1544	0.260416666666667	-0.166666666666667	1.08333333333333	Lausanne-Genève
Rolle 1392 Allaman 1397	IR	Rolle	32486.4	weekends	1391	1392	Allaman	37544.8	1397	1398	0.260416666666667	-0.316666666666667	1.36333333333333	Genève-Lausanne
Versoix 1653 Genève 1662	RE	Versoix	7934.2	weekends	1653	1653	Genève	0	1662	NA	0.260416666666667	-1.28333333333333	-1.26666666666667	Lausanne-Genève
Allaman 1375 Morges 1381	RE	Allaman	37544.8	weekends	1374	1375	Morges	45762	1381	1382	0.265625	0.0333333333333333	0.856666666666667	Genève-Lausanne
Allaman 1452 Morges 1458	RE	Allaman	37544.8	weekends	1451	1452	Morges	45762	1458	1462	0.265625	1.09166666666667	1.72	Genève-Lausanne
Allaman 1511 Rolle 1514	RE	Allaman	37544.8	weekends	1510	1511	Rolle	32486.4	1514	1515	0.265625	0.783333333333333	1.37	Lausanne-Genève
Coppet 1377 Nyon 1383	IR	Coppet	12452.5	weekends	1376	1377	Nyon	20771.2	1383	1383	0.265625	0.183333333333333	2.65666666666667	Genève-Lausanne
Coppet 1530 Versoix 1533	RE	Coppet	12452.5	weekends	1529	1530	Versoix	7934.2	1533	1533	0.265625	1.5	2.92333333333333	Lausanne-Genève
Genève 1366 Coppet 1376	IR	Genève	0	weekends	NA	1366	Coppet	12452.5	1376	1377	0.265625	-0.533333333333333	1.87	Genève-Lausanne
Gland 1365 Rolle 1370	RE	Gland	25473.4	weekends	1364	1365	Rolle	32486.4	1370	1371	0.265625	-0.2	0.493333333333333	Genève-Lausanne
Gland 1366 Nyon 1372	IR	Gland	25473.4	weekends	1366	1366	Nyon	20771.2	1372	1377	0.265625	-0.725	0.866666666666667	Lausanne-Genève
Gland 1387 Morges 1404	IR	Gland	25473.4	weekends	1387	1387	Morges	45762	1404	1404	0.265625	-1.05	0.26	Genève-Lausanne
Gland 1442 Rolle 1446	RE	Gland	25473.4	weekends	1441	1442	Rolle	32486.4	1446	1447	0.265625	1.50833333333333	3.46	Genève-Lausanne
Gland 1520 Nyon 1523	RE	Gland	25473.4	weekends	1519	1520	Nyon	20771.2	1523	1524	0.265625	0.708333333333333	1.83666666666667	Lausanne-Genève
Morges 1382 Renens VD 1387	RE	Morges	45762	weekends	1381	1382	Renens VD	52873.9	1387	1388	0.265625	0.35	0.64	Genève-Lausanne
Morges 1504 Allaman 1510	RE	Morges	45762	weekends	1503	1504	Allaman	37544.8	1510	1511	0.265625	0.2	1.28666666666667	Lausanne-Genève
Nyon 1361 Gland 1364	RE	Nyon	20771.2	weekends	1355	1361	Gland	25473.4	1364	1365	0.265625	0.583333333333333	1.31333333333333	Genève-Lausanne
