segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	timetable.day.from	timetable.day.to	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
Renens VD 1445 Lausanne 1452	RE	Renens VD	52873.9	week days	1444	1445	Lausanne	57322.6	1452	NA	0.538306451612903	2017-12-11	2018-12-18	-0.7	1.56333333333333	Genève-Lausanne
Renens VD 1469 Lausanne 1476	RE	Renens VD	52873.9	week days	1468	1469	Lausanne	57322.6	1476	NA	0.423387096774194	2017-12-11	2018-12-18	-0.358333333333333	1.73666666666667	Genève-Lausanne
Renens VD 1472 Lausanne 1479	RE	Renens VD	52873.9	week days	1471	1472	Lausanne	57322.6	1479	NA	0.423387096774194	2017-01-24	2018-12-14	-0.5	2.88	Genève-Lausanne
Renens VD 1476 Lausanne 1483	RE	Renens VD	52873.9	week days	1475	1476	Lausanne	57322.6	1483	NA	0.0100806451612903	2018-09-17	2018-10-11	-1.86666666666667	-0.766666666666667	Genève-Lausanne
Renens VD 1501 Lausanne 1508	EXT	Renens VD	52873.9	week days	1500	1501	Lausanne	57322.6	1508	NA	0.0120967741935484	2018-04-11	2018-04-11	15.25	15.25	Genève-Lausanne
Renens VD 1514 Lausanne 1521	RE	Renens VD	52873.9	week days	1513	1514	Lausanne	57322.6	1521	1530	0.622983870967742	2018-07-13	2018-08-24	-1.36666666666667	-0.813333333333333	Genève-Lausanne
Renens VD 1520 Lausanne 1525	RE	Renens VD	52873.9	week days	1519	1520	Lausanne	57322.6	1525	NA	0.00604838709677419	2017-07-07	2017-08-25	1.81666666666667	2.51666666666667	Genève-Lausanne
Renens VD 1521 Lausanne 1528	RE	Renens VD	52873.9	week days	1520	1521	Lausanne	57322.6	1528	NA	0.358870967741935	2017-01-24	2017-12-07	0.316666666666667	3.13333333333334	Genève-Lausanne
Renens VD 1525 Lausanne 1529	RE	Renens VD	52873.9	week days	1524	1525	Lausanne	57322.6	1529	NA	0.0161290322580645	2017-12-25	2018-01-04	4.575	4.86666666666667	Genève-Lausanne
Renens VD 1528 Lausanne 1535	RE	Renens VD	52873.9	week days	1527	1528	Lausanne	57322.6	1535	NA	0.0483870967741935	2018-12-10	2018-12-18	-0.158333333333333	23.0333333333333	Genève-Lausanne
Renens VD 1535 Lausanne 1540	RE	Renens VD	52873.9	week days	1534	1535	Lausanne	57322.6	1540	NA	0.00806451612903226	2017-06-26	2017-06-29	6.76666666666667	8.97666666666667	Genève-Lausanne
Renens VD 1539 Lausanne 1545	RE	Renens VD	52873.9	week days	1538	1539	Lausanne	57322.6	1545	NA	0.00806451612903226	2017-08-21	2017-08-24	-0.283333333333333	0.850000000000001	Genève-Lausanne
Renens VD 1562 Lausanne 1569	RE	Renens VD	52873.9	week days	1561	1562	Lausanne	57322.6	1569	1571	0.5625	2017-12-15	2018-12-14	-1.1	0.686666666666667	Genève-Lausanne
Renens VD 1574 Lausanne 1578	RE	Renens VD	52873.9	week days	1573	1574	Lausanne	57322.6	1578	1579	0.00201612903225806	2018-09-21	2018-09-21	2.55	2.55	Genève-Lausanne
Renens VD 1622 Lausanne 1629	RE	Renens VD	52873.9	week days	1621	1622	Lausanne	57322.6	1629	1631	1.04838709677419	2017-12-15	2018-12-14	-1.5	-1.5	Genève-Lausanne
Renens VD 57 Morges 63	RE	Renens VD	52873.9	week days	56	57	Morges	45762	63	64	0.461693548387097	2017-01-24	2017-12-08	-0.2	0.816666666666667	Lausanne-Genève
Renens VD 64 Morges 70	RE	Renens VD	52873.9	week days	63	64	Morges	45762	70	71	0.00201612903225806	2017-06-19	2017-06-19	-0.866666666666667	-0.866666666666667	Lausanne-Genève
Renens VD 84 Morges 89	EXT	Renens VD	52873.9	week days	83	84	Morges	45762	89	91	0.0201612903225806	2017-07-03	2017-07-14	11.6166666666667	13.8	Lausanne-Genève
Renens VD 111 Morges 118	EXT	Renens VD	52873.9	week days	110	111	Morges	45762	118	120	0.0201612903225806	2018-07-02	2018-07-13	0.975	2.63	Lausanne-Genève
Renens VD 177 Morges 183	EXT	Renens VD	52873.9	week days	175	177	Morges	45762	183	184	0.0241935483870968	2018-07-06	2018-07-13	1.63333333333333	1.78333333333333	Lausanne-Genève
Renens VD 237 Morges 243	RE	Renens VD	52873.9	week days	236	237	Morges	45762	243	244	1	2017-01-24	2018-12-18	-0.0666666666666667	0.836666666666667	Lausanne-Genève
Renens VD 297 Morges 303	RE	Renens VD	52873.9	week days	296	297	Morges	45762	303	304	0.997983870967742	2017-01-24	2018-12-18	-0.45	0.226666666666667	Lausanne-Genève
Renens VD 327 Morges 333	RE	Renens VD	52873.9	week days	326	327	Morges	45762	333	334	1	2017-01-24	2018-12-18	-0.516666666666667	-0.0299999999999992	Lausanne-Genève
Renens VD 357 Morges 363	RE	Renens VD	52873.9	week days	356	357	Morges	45762	363	364	0.997983870967742	2017-01-24	2018-12-18	-0.483333333333333	0.05	Lausanne-Genève
Renens VD 383 Morges 388	IR	Renens VD	52873.9	week days	383	383	Morges	45762	388	388	0.00201612903225806	2017-08-16	2017-08-16	2.68333333333333	2.68333333333333	Lausanne-Genève
Renens VD 387 Morges 393	RE	Renens VD	52873.9	week days	386	387	Morges	45762	393	394	0.997983870967742	2017-01-24	2018-12-18	0.15	1.35	Lausanne-Genève
Renens VD 417 Morges 423	RE	Renens VD	52873.9	week days	416	417	Morges	45762	423	424	0.997983870967742	2017-01-24	2018-12-18	-0.283333333333333	0.720000000000001	Lausanne-Genève
Renens VD 447 Morges 453	RE	Renens VD	52873.9	week days	446	447	Morges	45762	453	454	0.997983870967742	2017-01-24	2018-12-18	1.16666666666667	3.05	Lausanne-Genève
Renens VD 473 Morges 478	IR	Renens VD	52873.9	week days	473	473	Morges	45762	478	478	0.00201612903225806	2017-12-15	2017-12-15	6.6	6.6	Lausanne-Genève
Renens VD 477 Morges 483	RE	Renens VD	52873.9	week days	476	477	Morges	45762	483	484	0.997983870967742	2017-01-24	2018-12-18	1.33333333333333	3.43666666666667	Lausanne-Genève
Renens VD 493 Morges 499	IR	Renens VD	52873.9	week days	493	493	Morges	45762	499	501	0.00201612903225806	2018-07-12	2018-07-12	4.3	4.3	Lausanne-Genève
Renens VD 507 Morges 513	RE	Renens VD	52873.9	week days	506	507	Morges	45762	513	514	1	2017-01-24	2018-12-18	0.833333333333333	2.76666666666667	Lausanne-Genève
Renens VD 537 Morges 543	RE	Renens VD	52873.9	week days	536	537	Morges	45762	543	544	0.997983870967742	2017-01-24	2018-12-18	-0.0166666666666667	1.61666666666667	Lausanne-Genève
Renens VD 567 Morges 573	RE	Renens VD	52873.9	week days	566	567	Morges	45762	573	574	0.995967741935484	2017-01-24	2018-12-18	0.516666666666667	1.91	Lausanne-Genève
Renens VD 597 Morges 603	RE	Renens VD	52873.9	week days	596	597	Morges	45762	603	604	0.997983870967742	2017-01-24	2018-12-18	-0.233333333333333	1.01333333333333	Lausanne-Genève
Renens VD 627 Morges 633	RE	Renens VD	52873.9	week days	626	627	Morges	45762	633	634	0.997983870967742	2017-01-24	2018-12-18	-0.15	1.12666666666667	Lausanne-Genève
Renens VD 657 Morges 663	RE	Renens VD	52873.9	week days	656	657	Morges	45762	663	664	0.995967741935484	2017-01-24	2018-12-18	-0.3	0.7	Lausanne-Genève
Renens VD 687 Morges 693	RE	Renens VD	52873.9	week days	686	687	Morges	45762	693	694	0.993951612903226	2017-01-24	2018-12-18	-0.15	1.1	Lausanne-Genève
Renens VD 717 Morges 723	RE	Renens VD	52873.9	week days	716	717	Morges	45762	723	724	0.993951612903226	2017-01-24	2018-12-18	0.216666666666667	2.03333333333333	Lausanne-Genève
Renens VD 747 Morges 753	RE	Renens VD	52873.9	week days	746	747	Morges	45762	753	754	0.995967741935484	2017-01-24	2018-12-18	-0.133333333333333	1.24	Lausanne-Genève
Renens VD 777 Morges 783	RE	Renens VD	52873.9	week days	776	777	Morges	45762	783	784	1	2017-01-24	2018-12-18	-0.45	0.216666666666667	Lausanne-Genève
Renens VD 803 Morges 809	RE	Renens VD	52873.9	week days	802	803	Morges	45762	809	810	0.00201612903225806	2018-08-06	2018-08-06	3.26666666666667	3.26666666666667	Lausanne-Genève
Renens VD 807 Morges 813	RE	Renens VD	52873.9	week days	806	807	Morges	45762	813	814	0.997983870967742	2017-01-24	2018-12-18	-0.25	0.9	Lausanne-Genève
Renens VD 833 Morges 838	IR	Renens VD	52873.9	week days	833	833	Morges	45762	838	838	0.00201612903225806	2017-09-18	2017-09-18	1	1	Lausanne-Genève
Renens VD 837 Morges 843	RE	Renens VD	52873.9	week days	836	837	Morges	45762	843	844	0.997983870967742	2017-01-24	2018-12-18	-0.45	0.446666666666667	Lausanne-Genève
Renens VD 867 Morges 873	RE	Renens VD	52873.9	week days	866	867	Morges	45762	873	874	0.997983870967742	2017-01-24	2018-12-18	0.183333333333333	1.22	Lausanne-Genève
Renens VD 897 Morges 903	RE	Renens VD	52873.9	week days	896	897	Morges	45762	903	904	0.997983870967742	2017-01-24	2018-12-18	-0.316666666666667	0.7	Lausanne-Genève
Renens VD 927 Morges 933	RE	Renens VD	52873.9	week days	926	927	Morges	45762	933	934	0.995967741935484	2017-01-24	2018-12-18	0.05	1.15	Lausanne-Genève
Renens VD 957 Morges 963	RE	Renens VD	52873.9	week days	956	957	Morges	45762	963	964	0.995967741935484	2017-01-24	2018-12-18	0.416666666666667	2.18	Lausanne-Genève
Renens VD 987 Morges 993	RE	Renens VD	52873.9	week days	986	987	Morges	45762	993	994	0.993951612903226	2017-01-24	2018-12-18	0.233333333333333	1.6	Lausanne-Genève
Renens VD 1017 Morges 1023	RE	Renens VD	52873.9	week days	1016	1017	Morges	45762	1023	1024	0.997983870967742	2017-01-24	2018-12-18	0.308333333333333	1.98333333333333	Lausanne-Genève
Renens VD 1043 Morges 1048	IR	Renens VD	52873.9	week days	1043	1043	Morges	45762	1048	1048	0.00201612903225806	2018-02-15	2018-02-15	7.9	7.9	Lausanne-Genève
Renens VD 1047 Morges 1053	RE	Renens VD	52873.9	week days	1046	1047	Morges	45762	1053	1054	0.995967741935484	2017-01-24	2018-12-18	0.316666666666667	2.6	Lausanne-Genève
Renens VD 1077 Morges 1083	RE	Renens VD	52873.9	week days	1076	1077	Morges	45762	1083	1084	0.98991935483871	2017-01-24	2018-12-18	0.225	1.68666666666667	Lausanne-Genève
Renens VD 1107 Morges 1113	RE	Renens VD	52873.9	week days	1106	1107	Morges	45762	1113	1114	0.991935483870968	2017-01-24	2018-12-18	0.116666666666667	1.66	Lausanne-Genève
Renens VD 1137 Morges 1143	RE	Renens VD	52873.9	week days	1136	1137	Morges	45762	1143	1144	0.995967741935484	2017-01-24	2018-12-18	-0.366666666666667	0.713333333333333	Lausanne-Genève
Renens VD 1167 Morges 1173	RE	Renens VD	52873.9	week days	1166	1167	Morges	45762	1173	1174	0.995967741935484	2017-01-24	2018-12-18	0.166666666666667	1.79333333333333	Lausanne-Genève
Renens VD 1197 Morges 1203	RE	Renens VD	52873.9	week days	1196	1197	Morges	45762	1203	1204	0.995967741935484	2017-01-24	2018-12-18	-0.183333333333333	1.25	Lausanne-Genève
Renens VD 1227 Morges 1233	RE	Renens VD	52873.9	week days	1226	1227	Morges	45762	1233	1234	0.997983870967742	2017-01-24	2018-12-18	0.0166666666666667	1.30333333333333	Lausanne-Genève
Renens VD 1257 Morges 1263	RE	Renens VD	52873.9	week days	1256	1257	Morges	45762	1263	1264	0.997983870967742	2017-01-24	2018-12-18	-0.1	2.06666666666667	Lausanne-Genève
Renens VD 1285 Morges 1293	IR	Renens VD	52873.9	week days	1284	1285	Morges	45762	1293	1293	1.98790322580645	2018-12-10	2018-12-18	1.1	1.51666666666667	Lausanne-Genève
Renens VD 1315 Morges 1321	RE	Renens VD	52873.9	week days	1314	1315	Morges	45762	1321	1322	1.45161290322581	2017-12-11	2018-12-07	0.05	1.81	Lausanne-Genève
Renens VD 1324 Morges 1330	RE	Renens VD	52873.9	week days	1323	1324	Morges	45762	1330	1331	0.0120967741935484	2018-12-10	2018-12-18	-0.466666666666667	0.266666666666667	Lausanne-Genève
Renens VD 1346 Morges 1353	IR	Renens VD	52873.9	week days	1346	1346	Morges	45762	1353	1353	2.39112903225806	2017-12-11	2018-12-07	0.075	1.81666666666667	Lausanne-Genève
Renens VD 1350 Morges 1356	RE	Renens VD	52873.9	week days	1348	1350	Morges	45762	1356	1358	0.0120967741935484	2018-12-10	2018-12-18	-0.0916666666666667	0.616666666666667	Lausanne-Genève
Renens VD 1371 Morges 1375	EC	Renens VD	52873.9	week days	1371	1371	Morges	45762	1375	1375	0.00604838709677419	2018-06-21	2018-09-19	41.5	60.18	Lausanne-Genève
Renens VD 1374 Morges 1380	RE	Renens VD	52873.9	week days	1373	1374	Morges	45762	1380	1381	0.600806451612903	2017-12-11	2018-12-07	0.25	2.28666666666667	Lausanne-Genève
Renens VD 1377 Morges 1383	RE	Renens VD	52873.9	week days	1376	1377	Morges	45762	1383	1384	1.42741935483871	2017-01-24	2018-12-18	1.85	5.75	Lausanne-Genève
Renens VD 1406 Morges 1413	IR	Renens VD	52873.9	week days	1406	1406	Morges	45762	1413	1413	1.17540322580645	2017-12-11	2018-12-18	0.316666666666667	3.67333333333334	Lausanne-Genève
Renens VD 1436 Morges 1442	RE	Renens VD	52873.9	week days	1435	1436	Morges	45762	1442	1443	1.17943548387097	2018-07-13	2018-08-24	-0.35	3.31666666666667	Lausanne-Genève
Renens VD 1443 Morges 1448	RE	Renens VD	52873.9	week days	1441	1443	Morges	45762	1448	1450	0.0161290322580645	2017-12-25	2018-01-04	0.9	4.13333333333333	Lausanne-Genève
Renens VD 1452 Morges 1458	IR	Renens VD	52873.9	week days	1451	1452	Morges	45762	1458	1460	0.0161290322580645	2017-12-25	2018-01-02	18.4416666666667	18.8166666666667	Lausanne-Genève
Renens VD 1470 Morges 1477	IR	Renens VD	52873.9	week days	1470	1470	Morges	45762	1477	1477	1.00201612903226	2017-12-15	2018-12-14	0.175	3.52	Lausanne-Genève
Renens VD 1476 Morges 1482	IR	Renens VD	52873.9	week days	1475	1476	Morges	45762	1482	1484	0.245967741935484	2018-01-03	2018-01-04	17.6166666666667	24.6766666666667	Lausanne-Genève
Renens VD 1496 Morges 1501	EXT	Renens VD	52873.9	week days	1494	1496	Morges	45762	1501	1503	0.219758064516129	2018-06-20	2018-06-20	53.8833333333333	53.8833333333333	Lausanne-Genève
Renens VD 1503 Morges 1508	RE	Renens VD	52873.9	week days	1502	1503	Morges	45762	1508	1510	0.0645161290322581	2017-12-25	2018-01-04	1.25833333333333	1.59333333333333	Lausanne-Genève
Renens VD 1516 Morges 1522	RE	Renens VD	52873.9	week days	1515	1516	Morges	45762	1522	1523	0.00604838709677419	2018-07-17	2018-07-19	1.15	3.56	Lausanne-Genève
Renens VD 1537 Morges 1547	RE	Renens VD	52873.9	week days	1536	1537	Morges	45762	1547	1548	0.00403225806451613	2018-08-31	2018-09-21	1.10833333333333	1.32333333333333	Lausanne-Genève
Renens VD 1537 Morges 1543	RE	Renens VD	52873.9	week days	1536	1537	Morges	45762	1543	1544	0.282258064516129	2017-12-15	2018-12-14	1.88333333333333	6.94666666666667	Lausanne-Genève
Renens VD 1551 Morges 1557	RE	Renens VD	52873.9	week days	1550	1551	Morges	45762	1557	1558	0.0141129032258065	2018-07-13	2018-08-24	-0.1	0.82	Lausanne-Genève
Renens VD 1555 Morges 1561	RE	Renens VD	52873.9	week days	1554	1555	Morges	45762	1561	1562	0.00201612903225806	2018-09-07	2018-09-07	0.366666666666667	0.366666666666667	Lausanne-Genève
Renens VD 1617 Morges 1623	RE	Renens VD	52873.9	week days	1616	1617	Morges	45762	1623	1624	0.195564516129032	2017-01-27	2018-12-14	-0.35	0.296666666666668	Lausanne-Genève
Renens VD 1634 Morges 1639	RE	Renens VD	52873.9	week days	1633	1634	Morges	45762	1639	1640	0.00201612903225806	2018-09-07	2018-09-07	0.0833333333333333	0.0833333333333333	Lausanne-Genève
Rolle 76 Allaman 79	RE	Rolle	32486.4	week days	75	76	Allaman	37544.8	79	80	0.00403225806451613	2017-03-27	2017-04-03	16.0166666666667	25.2866666666667	Genève-Lausanne
Rolle 285 Allaman 288	RE	Rolle	32486.4	week days	284	285	Allaman	37544.8	288	289	1	2017-01-24	2018-12-18	1.2	2.73333333333333	Genève-Lausanne
Rolle 316 Allaman 319	IR	Rolle	32486.4	week days	316	316	Allaman	37544.8	319	319	0.00201612903225806	2017-03-30	2017-03-30	3.1	3.1	Genève-Lausanne
Rolle 345 Allaman 348	RE	Rolle	32486.4	week days	344	345	Allaman	37544.8	348	349	1	2017-01-24	2018-12-18	0.95	1.83333333333333	Genève-Lausanne
Rolle 375 Allaman 378	RE	Rolle	32486.4	week days	374	375	Allaman	37544.8	378	379	1	2017-01-24	2018-12-18	0.983333333333333	1.83333333333333	Genève-Lausanne
Rolle 405 Allaman 408	RE	Rolle	32486.4	week days	404	405	Allaman	37544.8	408	409	0.997983870967742	2017-01-24	2018-12-18	0.85	1.43333333333333	Genève-Lausanne
Rolle 420 Allaman 423	IC	Rolle	32486.4	week days	420	420	Allaman	37544.8	423	423	0.00201612903225806	2018-08-23	2018-08-23	13.2166666666667	13.2166666666667	Genève-Lausanne
Rolle 435 Allaman 438	RE	Rolle	32486.4	week days	434	435	Allaman	37544.8	438	439	0.995967741935484	2017-01-24	2018-12-18	1.23333333333333	2.39333333333333	Genève-Lausanne
Rolle 441 Allaman 443	IR	Rolle	32486.4	week days	441	441	Allaman	37544.8	443	443	0.00201612903225806	2018-08-23	2018-08-23	13.0666666666667	13.0666666666667	Genève-Lausanne
Rolle 465 Allaman 468	RE	Rolle	32486.4	week days	464	465	Allaman	37544.8	468	469	1	2017-01-24	2018-12-18	1.23333333333333	2.46666666666667	Genève-Lausanne
Rolle 495 Allaman 498	RE	Rolle	32486.4	week days	494	495	Allaman	37544.8	498	499	0.993951612903226	2017-01-24	2018-12-18	1.46666666666667	2.95333333333333	Genève-Lausanne
Rolle 525 Allaman 528	RE	Rolle	32486.4	week days	524	525	Allaman	37544.8	528	529	0.997983870967742	2017-01-24	2018-12-18	1.63333333333333	3.64	Genève-Lausanne
Rolle 555 Allaman 558	RE	Rolle	32486.4	week days	554	555	Allaman	37544.8	558	559	0.997983870967742	2017-01-24	2018-12-18	1.1	2.96	Genève-Lausanne
Rolle 585 Allaman 588	RE	Rolle	32486.4	week days	584	585	Allaman	37544.8	588	589	0.997983870967742	2017-01-24	2018-12-18	1.03333333333333	2.69333333333333	Genève-Lausanne
Rolle 615 Allaman 618	RE	Rolle	32486.4	week days	614	615	Allaman	37544.8	618	619	1	2017-01-24	2018-12-18	0.85	1.65	Genève-Lausanne
Rolle 645 Allaman 648	RE	Rolle	32486.4	week days	644	645	Allaman	37544.8	648	649	0.995967741935484	2017-01-24	2018-12-18	1.08333333333333	2.48333333333333	Genève-Lausanne
Rolle 675 Allaman 678	RE	Rolle	32486.4	week days	674	675	Allaman	37544.8	678	679	0.993951612903226	2017-01-24	2018-12-18	0.933333333333333	1.71666666666667	Genève-Lausanne
Rolle 705 Allaman 708	RE	Rolle	32486.4	week days	704	705	Allaman	37544.8	708	709	0.993951612903226	2017-01-24	2018-12-18	0.866666666666667	1.79333333333333	Genève-Lausanne
Rolle 735 Allaman 738	RE	Rolle	32486.4	week days	734	735	Allaman	37544.8	738	739	0.993951612903226	2017-01-24	2018-12-18	0.85	1.57333333333334	Genève-Lausanne
Rolle 741 Allaman 743	IR	Rolle	32486.4	week days	741	741	Allaman	37544.8	743	743	0.00201612903225806	2018-07-11	2018-07-11	12.0166666666667	12.0166666666667	Genève-Lausanne
Rolle 765 Allaman 768	RE	Rolle	32486.4	week days	764	765	Allaman	37544.8	768	769	0.997983870967742	2017-01-24	2018-12-18	0.85	1.75666666666667	Genève-Lausanne
Rolle 795 Allaman 798	RE	Rolle	32486.4	week days	794	795	Allaman	37544.8	798	799	0.997983870967742	2017-01-24	2018-12-18	0.8	1.35	Genève-Lausanne
Rolle 825 Allaman 828	RE	Rolle	32486.4	week days	824	825	Allaman	37544.8	828	829	0.997983870967742	2017-01-24	2018-12-18	0.866666666666667	1.83333333333333	Genève-Lausanne
Rolle 855 Allaman 858	RE	Rolle	32486.4	week days	854	855	Allaman	37544.8	858	859	0.997983870967742	2017-01-24	2018-12-18	0.833333333333333	1.45	Genève-Lausanne
Rolle 885 Allaman 888	RE	Rolle	32486.4	week days	884	885	Allaman	37544.8	888	889	0.995967741935484	2017-01-24	2018-12-18	1.05	2.89333333333334	Genève-Lausanne
Rolle 915 Allaman 918	RE	Rolle	32486.4	week days	914	915	Allaman	37544.8	918	919	0.995967741935484	2017-01-24	2018-12-18	0.833333333333333	1.93333333333334	Genève-Lausanne
Rolle 945 Allaman 948	RE	Rolle	32486.4	week days	944	945	Allaman	37544.8	948	949	0.997983870967742	2017-01-24	2018-12-18	1.18333333333333	3.08333333333333	Genève-Lausanne
Rolle 975 Allaman 978	RE	Rolle	32486.4	week days	974	975	Allaman	37544.8	978	979	0.993951612903226	2017-01-24	2018-12-18	1.125	2.49333333333333	Genève-Lausanne
Rolle 1005 Allaman 1008	RE	Rolle	32486.4	week days	1004	1005	Allaman	37544.8	1008	1009	0.98991935483871	2017-01-24	2018-12-18	1.46666666666667	3.56666666666667	Genève-Lausanne
Rolle 1035 Allaman 1038	RE	Rolle	32486.4	week days	1034	1035	Allaman	37544.8	1038	1039	0.995967741935484	2017-01-24	2018-12-18	1.2	2.94333333333333	Genève-Lausanne
Rolle 1065 Allaman 1068	RE	Rolle	32486.4	week days	1064	1065	Allaman	37544.8	1068	1069	0.995967741935484	2017-01-24	2018-12-18	1.38333333333333	3.35	Genève-Lausanne
Rolle 1095 Allaman 1098	RE	Rolle	32486.4	week days	1094	1095	Allaman	37544.8	1098	1099	0.991935483870968	2017-01-24	2018-12-18	1.725	3.31	Genève-Lausanne
Rolle 1122 Allaman 1125	RE	Rolle	32486.4	week days	1121	1122	Allaman	37544.8	1125	1126	0.00201612903225806	2018-09-03	2018-09-03	1.88333333333333	1.88333333333333	Genève-Lausanne
Rolle 1125 Allaman 1128	RE	Rolle	32486.4	week days	1124	1125	Allaman	37544.8	1128	1129	0.98991935483871	2017-01-24	2018-12-18	1.33333333333333	2.67	Genève-Lausanne
Rolle 1155 Allaman 1158	RE	Rolle	32486.4	week days	1154	1155	Allaman	37544.8	1158	1159	0.995967741935484	2017-01-24	2018-12-18	1.2	2.83	Genève-Lausanne
Rolle 1185 Allaman 1188	RE	Rolle	32486.4	week days	1184	1185	Allaman	37544.8	1188	1189	0.993951612903226	2017-01-24	2018-12-18	0.833333333333333	1.93333333333333	Genève-Lausanne
Rolle 1215 Allaman 1218	RE	Rolle	32486.4	week days	1214	1215	Allaman	37544.8	1218	1219	0.993951612903226	2017-01-24	2018-12-18	0.933333333333333	2.1	Genève-Lausanne
Rolle 1245 Allaman 1248	RE	Rolle	32486.4	week days	1244	1245	Allaman	37544.8	1248	1249	0.995967741935484	2017-01-24	2018-12-18	1.16666666666667	2.57333333333333	Genève-Lausanne
Rolle 1275 Allaman 1278	RE	Rolle	32486.4	week days	1274	1275	Allaman	37544.8	1278	1279	0.997983870967742	2017-01-24	2018-12-18	0.916666666666667	2.03666666666667	Genève-Lausanne
Rolle 1305 Allaman 1308	RE	Rolle	32486.4	week days	1304	1305	Allaman	37544.8	1308	1309	0.997983870967742	2017-01-24	2018-12-18	1.33333333333333	3.66	Genève-Lausanne
Rolle 1311 Allaman 1314	IR	Rolle	32486.4	week days	1311	1311	Allaman	37544.8	1314	1314	0.00201612903225806	2018-01-01	2018-01-01	6.61666666666667	6.61666666666667	Genève-Lausanne
Rolle 1331 Allaman 1334	RE	Rolle	32486.4	week days	1330	1331	Allaman	37544.8	1334	1335	0.104838709677419	2017-12-15	2018-12-14	1.16666666666667	2.35	Genève-Lausanne
Rolle 1334 Allaman 1337	RE	Rolle	32486.4	week days	1333	1334	Allaman	37544.8	1337	1338	0.935483870967742	2018-12-10	2018-12-18	4.06666666666667	4.76666666666667	Genève-Lausanne
Rolle 1365 Allaman 1368	RE	Rolle	32486.4	week days	1364	1365	Allaman	37544.8	1368	1369	0.893145161290323	2017-01-24	2018-12-18	2.76666666666667	6.49	Genève-Lausanne
