segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
501	Genève 1078 Coppet 1087	RE	Genève	0	weekends	NA	1078	Coppet	12452.5	1087	1088	0.0833333333333333	0.275	1.53333333333333	Genève-Lausanne
502	Genève 1138 Coppet 1147	RE	Genève	0	weekends	NA	1138	Coppet	12452.5	1147	1148	0.0833333333333333	0.216666666666667	1.11666666666667	Genève-Lausanne
503	Genève 1198 Coppet 1207	RE	Genève	0	weekends	NA	1198	Coppet	12452.5	1207	1208	0.0833333333333333	0.458333333333333	1.45	Genève-Lausanne
504	Genève 1258 Coppet 1267	RE	Genève	0	weekends	NA	1258	Coppet	12452.5	1267	1268	0.0833333333333333	0.5	2.51666666666667	Genève-Lausanne
505	Genève 1318 Coppet 1327	RE	Genève	0	weekends	NA	1318	Coppet	12452.5	1327	1328	0.0833333333333333	0.141666666666667	2.53333333333333	Genève-Lausanne
506	Genève 1378 Coppet 1387	RE	Genève	0	weekends	NA	1378	Coppet	12452.5	1387	1388	0.0833333333333333	0.616666666666667	2.31	Genève-Lausanne
507	Genève 298 Coppet 307	RE	Genève	0	weekends	NA	298	Coppet	12452.5	307	308	0.0833333333333333	0.75	1.55	Genève-Lausanne
508	Genève 358 Coppet 367	RE	Genève	0	weekends	NA	358	Coppet	12452.5	367	368	0.0833333333333333	0.166666666666667	1.05	Genève-Lausanne
509	Genève 418 Coppet 427	RE	Genève	0	weekends	NA	418	Coppet	12452.5	427	428	0.0833333333333333	0.416666666666667	1.11666666666667	Genève-Lausanne
510	Genève 451 Coppet 460	RE	Genève	0	weekends	NA	451	Coppet	12452.5	460	461	0.0833333333333333	1.15833333333333	2.33333333333333	Genève-Lausanne
511	Genève 478 Coppet 487	RE	Genève	0	weekends	NA	478	Coppet	12452.5	487	488	0.0833333333333333	0.2	1.66666666666667	Genève-Lausanne
512	Genève 538 Coppet 547	RE	Genève	0	weekends	NA	538	Coppet	12452.5	547	548	0.0833333333333333	0.366666666666667	1.31666666666667	Genève-Lausanne
513	Genève 598 Coppet 607	RE	Genève	0	weekends	NA	598	Coppet	12452.5	607	608	0.0833333333333333	0.783333333333333	3.05	Genève-Lausanne
514	Genève 658 Coppet 667	RE	Genève	0	weekends	NA	658	Coppet	12452.5	667	668	0.0833333333333333	0.475	2.43333333333333	Genève-Lausanne
515	Genève 718 Coppet 727	RE	Genève	0	weekends	NA	718	Coppet	12452.5	727	728	0.0833333333333333	0.15	0.95	Genève-Lausanne
516	Genève 778 Coppet 787	RE	Genève	0	weekends	NA	778	Coppet	12452.5	787	788	0.0833333333333333	0.316666666666667	1.83333333333333	Genève-Lausanne
517	Genève 838 Coppet 847	RE	Genève	0	weekends	NA	838	Coppet	12452.5	847	848	0.0833333333333333	0.575	2.33333333333333	Genève-Lausanne
518	Genève 885 Coppet 894	RE	Genève	0	weekends	NA	885	Coppet	12452.5	894	895	0.0833333333333333	0.383333333333333	2.28333333333333	Genève-Lausanne
519	Genève 898 Coppet 907	RE	Genève	0	weekends	NA	898	Coppet	12452.5	907	908	0.0833333333333333	0.366666666666667	0.95	Genève-Lausanne
520	Genève 958 Coppet 967	RE	Genève	0	weekends	NA	958	Coppet	12452.5	967	968	0.0833333333333333	0.691666666666667	2.38333333333333	Genève-Lausanne
521	Gland 1038 Rolle 1043	RE	Gland	25473.4	weekends	1037	1038	Rolle	32486.4	1043	1044	0.0833333333333333	0.25	0.666666666666667	Genève-Lausanne
522	Gland 1059 Nyon 1063	RE	Gland	25473.4	weekends	1058	1059	Nyon	20771.2	1063	1064	0.0833333333333333	-0.616666666666667	-0.266666666666667	Lausanne-Genève
523	Gland 1098 Rolle 1103	RE	Gland	25473.4	weekends	1097	1098	Rolle	32486.4	1103	1104	0.0833333333333333	0.3	1.43333333333333	Genève-Lausanne
524	Gland 1119 Nyon 1123	RE	Gland	25473.4	weekends	1118	1119	Nyon	20771.2	1123	1124	0.0833333333333333	-0.3	0.1	Lausanne-Genève
525	Gland 1158 Rolle 1163	RE	Gland	25473.4	weekends	1157	1158	Rolle	32486.4	1163	1164	0.0833333333333333	0.2	0.833333333333333	Genève-Lausanne
526	Gland 1179 Nyon 1183	RE	Gland	25473.4	weekends	1178	1179	Nyon	20771.2	1183	1184	0.0833333333333333	-0.391666666666667	-0.15	Lausanne-Genève
527	Gland 1218 Rolle 1223	RE	Gland	25473.4	weekends	1217	1218	Rolle	32486.4	1223	1224	0.0833333333333333	1.06666666666667	1.31666666666667	Genève-Lausanne
528	Gland 1239 Nyon 1243	RE	Gland	25473.4	weekends	1238	1239	Nyon	20771.2	1243	1244	0.0833333333333333	-0.166666666666667	0.65	Lausanne-Genève
529	Gland 1278 Rolle 1283	RE	Gland	25473.4	weekends	1277	1278	Rolle	32486.4	1283	1284	0.0833333333333333	0.183333333333333	1.18333333333333	Genève-Lausanne
530	Gland 1299 Nyon 1303	RE	Gland	25473.4	weekends	1298	1299	Nyon	20771.2	1303	1304	0.0833333333333333	0.125	1.05	Lausanne-Genève
531	Gland 1338 Rolle 1343	RE	Gland	25473.4	weekends	1337	1338	Rolle	32486.4	1343	1344	0.0833333333333333	0.183333333333333	3.5	Genève-Lausanne
532	Gland 1359 Nyon 1363	RE	Gland	25473.4	weekends	1358	1359	Nyon	20771.2	1363	1364	0.0833333333333333	-0.358333333333333	0.85	Lausanne-Genève
533	Gland 1398 Rolle 1403	RE	Gland	25473.4	weekends	1397	1398	Rolle	32486.4	1403	1404	0.0833333333333333	1.28333333333333	3.17666666666667	Genève-Lausanne
534	Gland 1574 Nyon 1577	RE	Gland	25473.4	weekends	1573	1574	Nyon	20771.2	1577	1578	0.0833333333333333	0.416666666666667	1.75	Lausanne-Genève
535	Gland 318 Rolle 323	RE	Gland	25473.4	weekends	317	318	Rolle	32486.4	323	324	0.0833333333333333	0.95	3.11666666666667	Genève-Lausanne
536	Gland 378 Rolle 383	RE	Gland	25473.4	weekends	377	378	Rolle	32486.4	383	384	0.0833333333333333	0.125	0.833333333333333	Genève-Lausanne
537	Gland 399 Nyon 403	RE	Gland	25473.4	weekends	398	399	Nyon	20771.2	403	404	0.0833333333333333	-0.458333333333333	-0.0666666666666667	Lausanne-Genève
538	Gland 438 Rolle 443	RE	Gland	25473.4	weekends	437	438	Rolle	32486.4	443	444	0.0833333333333333	0.483333333333333	1.00333333333333	Genève-Lausanne
539	Gland 459 Nyon 463	RE	Gland	25473.4	weekends	458	459	Nyon	20771.2	463	464	0.0833333333333333	-0.641666666666667	-0.433333333333333	Lausanne-Genève
540	Gland 471 Rolle 476	RE	Gland	25473.4	weekends	470	471	Rolle	32486.4	476	477	0.0833333333333333	1.075	2.35	Genève-Lausanne
541	Gland 498 Rolle 503	RE	Gland	25473.4	weekends	497	498	Rolle	32486.4	503	504	0.0833333333333333	0.35	1.91666666666667	Genève-Lausanne
542	Gland 519 Nyon 523	RE	Gland	25473.4	weekends	518	519	Nyon	20771.2	523	524	0.0833333333333333	-0.266666666666667	0.0833333333333333	Lausanne-Genève
543	Gland 558 Rolle 563	RE	Gland	25473.4	weekends	557	558	Rolle	32486.4	563	564	0.0833333333333333	0.4	1.2	Genève-Lausanne
544	Gland 579 Nyon 583	RE	Gland	25473.4	weekends	578	579	Nyon	20771.2	583	584	0.0833333333333333	-0.516666666666667	-0.316666666666667	Lausanne-Genève
545	Gland 618 Rolle 623	RE	Gland	25473.4	weekends	617	618	Rolle	32486.4	623	624	0.0833333333333333	0.35	2.18333333333333	Genève-Lausanne
546	Gland 639 Nyon 643	RE	Gland	25473.4	weekends	638	639	Nyon	20771.2	643	644	0.0833333333333333	-0.025	0.3	Lausanne-Genève
547	Gland 678 Rolle 683	RE	Gland	25473.4	weekends	677	678	Rolle	32486.4	683	684	0.0833333333333333	0.358333333333333	1.63333333333333	Genève-Lausanne
548	Gland 699 Nyon 703	RE	Gland	25473.4	weekends	698	699	Nyon	20771.2	703	704	0.0833333333333333	-0.7	-0.0166666666666667	Lausanne-Genève
549	Gland 738 Rolle 743	RE	Gland	25473.4	weekends	737	738	Rolle	32486.4	743	744	0.0833333333333333	0.0333333333333333	0.733333333333333	Genève-Lausanne
550	Gland 759 Nyon 763	RE	Gland	25473.4	weekends	758	759	Nyon	20771.2	763	764	0.0833333333333333	-0.541666666666667	-0.0166666666666667	Lausanne-Genève
551	Gland 798 Rolle 803	RE	Gland	25473.4	weekends	797	798	Rolle	32486.4	803	804	0.0833333333333333	0.166666666666667	0.75	Genève-Lausanne
552	Gland 819 Nyon 823	RE	Gland	25473.4	weekends	818	819	Nyon	20771.2	823	824	0.0833333333333333	-0.416666666666667	0.233333333333333	Lausanne-Genève
553	Gland 858 Rolle 863	RE	Gland	25473.4	weekends	857	858	Rolle	32486.4	863	864	0.0833333333333333	0.525	2.75	Genève-Lausanne
554	Gland 879 Nyon 883	RE	Gland	25473.4	weekends	878	879	Nyon	20771.2	883	884	0.0833333333333333	-0.258333333333333	-0.05	Lausanne-Genève
555	Gland 918 Rolle 923	RE	Gland	25473.4	weekends	917	918	Rolle	32486.4	923	924	0.0833333333333333	0.15	0.816666666666667	Genève-Lausanne
556	Gland 939 Nyon 943	RE	Gland	25473.4	weekends	938	939	Nyon	20771.2	943	944	0.0833333333333333	-0.575	-0.166666666666667	Lausanne-Genève
557	Gland 978 Rolle 983	RE	Gland	25473.4	weekends	977	978	Rolle	32486.4	983	984	0.0833333333333333	0.608333333333333	1.46666666666667	Genève-Lausanne
558	Gland 999 Nyon 1003	RE	Gland	25473.4	weekends	998	999	Nyon	20771.2	1003	1004	0.0833333333333333	-0.125	0.516666666666667	Lausanne-Genève
559	Lausanne 1029 Renens VD 1034	RE	Lausanne	57322.6	weekends	NA	1029	Renens VD	52873.9	1034	1035	0.0833333333333333	-0.35	0.333333333333333	Lausanne-Genève
560	Lausanne 1089 Renens VD 1094	RE	Lausanne	57322.6	weekends	NA	1089	Renens VD	52873.9	1094	1095	0.0833333333333333	-0.3	2	Lausanne-Genève
561	Lausanne 1149 Renens VD 1154	RE	Lausanne	57322.6	weekends	NA	1149	Renens VD	52873.9	1154	1155	0.0833333333333333	-0.291666666666667	0.05	Lausanne-Genève
562	Lausanne 1209 Renens VD 1214	RE	Lausanne	57322.6	weekends	NA	1209	Renens VD	52873.9	1214	1215	0.0833333333333333	-0.0166666666666667	0.336666666666667	Lausanne-Genève
563	Lausanne 1269 Renens VD 1274	RE	Lausanne	57322.6	weekends	NA	1269	Renens VD	52873.9	1274	1275	0.0833333333333333	-0.166666666666667	0.1	Lausanne-Genève
564	Lausanne 1329 Renens VD 1334	RE	Lausanne	57322.6	weekends	NA	1329	Renens VD	52873.9	1334	1335	0.0833333333333333	-0.0333333333333333	2.76666666666667	Lausanne-Genève
565	Lausanne 369 Renens VD 374	RE	Lausanne	57322.6	weekends	NA	369	Renens VD	52873.9	374	375	0.0833333333333333	0.608333333333333	1.61666666666667	Lausanne-Genève
566	Lausanne 429 Renens VD 434	RE	Lausanne	57322.6	weekends	NA	429	Renens VD	52873.9	434	435	0.0833333333333333	-0.333333333333333	0.183333333333333	Lausanne-Genève
567	Lausanne 489 Renens VD 494	RE	Lausanne	57322.6	weekends	NA	489	Renens VD	52873.9	494	495	0.0833333333333333	0.266666666666667	2.18333333333333	Lausanne-Genève
568	Lausanne 549 Renens VD 554	RE	Lausanne	57322.6	weekends	NA	549	Renens VD	52873.9	554	555	0.0833333333333333	-0.3	-0.0666666666666667	Lausanne-Genève
569	Lausanne 609 Renens VD 614	RE	Lausanne	57322.6	weekends	NA	609	Renens VD	52873.9	614	615	0.0833333333333333	-0.308333333333333	0.616666666666667	Lausanne-Genève
570	Lausanne 669 Renens VD 674	RE	Lausanne	57322.6	weekends	NA	669	Renens VD	52873.9	674	675	0.0833333333333333	-0.225	0.0333333333333333	Lausanne-Genève
571	Lausanne 729 Renens VD 734	RE	Lausanne	57322.6	weekends	NA	729	Renens VD	52873.9	734	735	0.0833333333333333	0.366666666666667	4.15	Lausanne-Genève
572	Lausanne 789 Renens VD 794	RE	Lausanne	57322.6	weekends	NA	789	Renens VD	52873.9	794	795	0.0833333333333333	-0.316666666666667	0.166666666666667	Lausanne-Genève
573	Lausanne 849 Renens VD 854	RE	Lausanne	57322.6	weekends	NA	849	Renens VD	52873.9	854	855	0.0833333333333333	-0.35	0.0833333333333333	Lausanne-Genève
574	Lausanne 909 Renens VD 914	RE	Lausanne	57322.6	weekends	NA	909	Renens VD	52873.9	914	915	0.0833333333333333	0.1	0.666666666666667	Lausanne-Genève
575	Lausanne 969 Renens VD 974	RE	Lausanne	57322.6	weekends	NA	969	Renens VD	52873.9	974	975	0.0833333333333333	0.175	1.61666666666667	Lausanne-Genève
576	Morges 1042 Allaman 1048	RE	Morges	45762	weekends	1041	1042	Allaman	37544.8	1048	1049	0.0833333333333333	0.241666666666667	0.833333333333333	Lausanne-Genève
577	Morges 1042 Renens VD 1048	RE	Morges	45762	weekends	1041	1042	Renens VD	52873.9	1048	1049	0.0833333333333333	-0.608333333333333	-0.383333333333333	Genève-Lausanne
578	Morges 1102 Allaman 1108	RE	Morges	45762	weekends	1101	1102	Allaman	37544.8	1108	1109	0.0833333333333333	0.383333333333333	1.96666666666667	Lausanne-Genève
579	Morges 1102 Renens VD 1108	RE	Morges	45762	weekends	1101	1102	Renens VD	52873.9	1108	1109	0.0833333333333333	-0.308333333333333	0.666666666666667	Genève-Lausanne
580	Morges 1162 Allaman 1168	RE	Morges	45762	weekends	1161	1162	Allaman	37544.8	1168	1169	0.0833333333333333	0.383333333333333	1.03333333333333	Lausanne-Genève
581	Morges 1162 Renens VD 1168	RE	Morges	45762	weekends	1161	1162	Renens VD	52873.9	1168	1169	0.0833333333333333	-0.166666666666667	1	Genève-Lausanne
582	Morges 1222 Allaman 1228	RE	Morges	45762	weekends	1221	1222	Allaman	37544.8	1228	1229	0.0833333333333333	0.9	3.13333333333333	Lausanne-Genève
583	Morges 1222 Renens VD 1228	RE	Morges	45762	weekends	1221	1222	Renens VD	52873.9	1228	1229	0.0833333333333333	-0.333333333333333	1.15	Genève-Lausanne
584	Morges 1282 Allaman 1288	RE	Morges	45762	weekends	1281	1282	Allaman	37544.8	1288	1289	0.0833333333333333	1.05833333333333	1.9	Lausanne-Genève
585	Morges 1282 Renens VD 1288	RE	Morges	45762	weekends	1281	1282	Renens VD	52873.9	1288	1289	0.0833333333333333	-0.208333333333333	0.783333333333333	Genève-Lausanne
586	Morges 1342 Allaman 1348	RE	Morges	45762	weekends	1341	1342	Allaman	37544.8	1348	1349	0.0833333333333333	0.725	2.18333333333333	Lausanne-Genève
587	Morges 1402 Renens VD 1408	RE	Morges	45762	weekends	1401	1402	Renens VD	52873.9	1408	1409	0.0833333333333333	-0.1	1.28	Genève-Lausanne
588	Morges 382 Allaman 388	RE	Morges	45762	weekends	381	382	Allaman	37544.8	388	389	0.0833333333333333	0.358333333333333	1.28333333333333	Lausanne-Genève
589	Morges 442 Allaman 448	RE	Morges	45762	weekends	441	442	Allaman	37544.8	448	449	0.0833333333333333	0.325	0.716666666666667	Lausanne-Genève
590	Morges 502 Allaman 508	RE	Morges	45762	weekends	501	502	Allaman	37544.8	508	509	0.0833333333333333	0.816666666666667	2.58333333333333	Lausanne-Genève
591	Morges 562 Allaman 568	RE	Morges	45762	weekends	561	562	Allaman	37544.8	568	569	0.0833333333333333	0.416666666666667	0.716666666666667	Lausanne-Genève
592	Morges 622 Allaman 628	RE	Morges	45762	weekends	621	622	Allaman	37544.8	628	629	0.0833333333333333	0.325	1	Lausanne-Genève
593	Morges 682 Allaman 688	RE	Morges	45762	weekends	681	682	Allaman	37544.8	688	689	0.0833333333333333	0.183333333333333	0.516666666666667	Lausanne-Genève
594	Morges 742 Allaman 748	RE	Morges	45762	weekends	741	742	Allaman	37544.8	748	749	0.0833333333333333	0.533333333333333	2.46666666666667	Lausanne-Genève
595	Morges 802 Allaman 808	RE	Morges	45762	weekends	801	802	Allaman	37544.8	808	809	0.0833333333333333	0.241666666666667	0.666666666666667	Lausanne-Genève
596	Morges 862 Allaman 868	RE	Morges	45762	weekends	861	862	Allaman	37544.8	868	869	0.0833333333333333	0.3	0.65	Lausanne-Genève
597	Morges 922 Allaman 928	RE	Morges	45762	weekends	921	922	Allaman	37544.8	928	929	0.0833333333333333	0.358333333333333	0.866666666666667	Lausanne-Genève
598	Morges 982 Allaman 988	RE	Morges	45762	weekends	981	982	Allaman	37544.8	988	989	0.0833333333333333	0.308333333333333	0.816666666666667	Lausanne-Genève
599	Morges 982 Renens VD 988	RE	Morges	45762	weekends	981	982	Renens VD	52873.9	988	989	0.0833333333333333	-0.441666666666667	0.516666666666667	Genève-Lausanne
600	Nyon 1004 Coppet 1010	RE	Nyon	20771.2	weekends	1003	1004	Coppet	12452.5	1010	1011	0.0833333333333333	1.4	3.45	Lausanne-Genève
601	Nyon 1034 Gland 1037	RE	Nyon	20771.2	weekends	1033	1034	Gland	25473.4	1037	1038	0.0833333333333333	1.51666666666667	2.33333333333333	Genève-Lausanne
602	Nyon 1064 Coppet 1070	RE	Nyon	20771.2	weekends	1063	1064	Coppet	12452.5	1070	1071	0.0833333333333333	1.65	3.15	Lausanne-Genève
603	Nyon 1094 Gland 1097	RE	Nyon	20771.2	weekends	1093	1094	Gland	25473.4	1097	1098	0.0833333333333333	1.7	2.61666666666667	Genève-Lausanne
604	Nyon 1124 Coppet 1130	RE	Nyon	20771.2	weekends	1123	1124	Coppet	12452.5	1130	1131	0.0833333333333333	1.76666666666667	3.58333333333333	Lausanne-Genève
605	Nyon 1154 Gland 1157	RE	Nyon	20771.2	weekends	1153	1154	Gland	25473.4	1157	1158	0.0833333333333333	1.275	2.2	Genève-Lausanne
606	Nyon 1184 Coppet 1190	RE	Nyon	20771.2	weekends	1183	1184	Coppet	12452.5	1190	1191	0.0833333333333333	1.875	3.31666666666667	Lausanne-Genève
607	Nyon 1214 Gland 1217	RE	Nyon	20771.2	weekends	1213	1214	Gland	25473.4	1217	1218	0.0833333333333333	2.21666666666667	2.71666666666667	Genève-Lausanne
608	Nyon 1244 Coppet 1250	RE	Nyon	20771.2	weekends	1243	1244	Coppet	12452.5	1250	1251	0.0833333333333333	1.4	2.46333333333333	Lausanne-Genève
609	Nyon 1274 Gland 1277	RE	Nyon	20771.2	weekends	1273	1274	Gland	25473.4	1277	1278	0.0833333333333333	1.40833333333333	2.5	Genève-Lausanne
610	Nyon 1304 Coppet 1310	RE	Nyon	20771.2	weekends	1303	1304	Coppet	12452.5	1310	1311	0.0833333333333333	2.95	3.71666666666667	Lausanne-Genève
611	Nyon 1334 Gland 1337	RE	Nyon	20771.2	weekends	1333	1334	Gland	25473.4	1337	1338	0.0833333333333333	1.30833333333333	4.26666666666667	Genève-Lausanne
612	Nyon 1364 Coppet 1370	RE	Nyon	20771.2	weekends	1363	1364	Coppet	12452.5	1370	1371	0.0833333333333333	3.00833333333333	4.73333333333333	Lausanne-Genève
613	Nyon 1394 Gland 1397	RE	Nyon	20771.2	weekends	1393	1394	Gland	25473.4	1397	1398	0.0833333333333333	2.61666666666667	3.92666666666667	Genève-Lausanne
614	Nyon 1578 Coppet 1583	RE	Nyon	20771.2	weekends	1577	1578	Coppet	12452.5	1583	1584	0.0833333333333333	0.733333333333333	1.66	Lausanne-Genève
615	Nyon 314 Gland 317	RE	Nyon	20771.2	weekends	313	314	Gland	25473.4	317	318	0.0833333333333333	1.81666666666667	4.45	Genève-Lausanne
616	Nyon 374 Gland 377	RE	Nyon	20771.2	weekends	373	374	Gland	25473.4	377	378	0.0833333333333333	1.225	2.28333333333333	Genève-Lausanne
617	Nyon 404 Coppet 410	RE	Nyon	20771.2	weekends	403	404	Coppet	12452.5	410	411	0.0833333333333333	1.8	2.95	Lausanne-Genève
618	Nyon 434 Gland 437	RE	Nyon	20771.2	weekends	433	434	Gland	25473.4	437	438	0.0833333333333333	1.5	1.98333333333333	Genève-Lausanne
619	Nyon 464 Coppet 470	RE	Nyon	20771.2	weekends	463	464	Coppet	12452.5	470	471	0.0833333333333333	2.19166666666667	3.33333333333333	Lausanne-Genève
620	Nyon 467 Gland 470	RE	Nyon	20771.2	weekends	466	467	Gland	25473.4	470	471	0.0833333333333333	2.44166666666667	4.1	Genève-Lausanne
621	Nyon 494 Gland 497	RE	Nyon	20771.2	weekends	493	494	Gland	25473.4	497	498	0.0833333333333333	1.575	3.58333333333333	Genève-Lausanne
622	Nyon 524 Coppet 530	RE	Nyon	20771.2	weekends	523	524	Coppet	12452.5	530	531	0.0833333333333333	1.05	2.81666666666667	Lausanne-Genève
623	Nyon 554 Gland 557	RE	Nyon	20771.2	weekends	553	554	Gland	25473.4	557	558	0.0833333333333333	1.68333333333333	2.38333333333333	Genève-Lausanne
624	Nyon 584 Coppet 590	RE	Nyon	20771.2	weekends	583	584	Coppet	12452.5	590	591	0.0833333333333333	0.891666666666667	2.48333333333333	Lausanne-Genève
625	Nyon 614 Gland 617	RE	Nyon	20771.2	weekends	613	614	Gland	25473.4	617	618	0.0833333333333333	1.59166666666667	3.7	Genève-Lausanne
626	Nyon 644 Coppet 650	RE	Nyon	20771.2	weekends	643	644	Coppet	12452.5	650	651	0.0833333333333333	1.76666666666667	3.58333333333333	Lausanne-Genève
627	Nyon 674 Gland 677	RE	Nyon	20771.2	weekends	673	674	Gland	25473.4	677	678	0.0833333333333333	1.75833333333333	2.86666666666667	Genève-Lausanne
628	Nyon 704 Coppet 710	RE	Nyon	20771.2	weekends	703	704	Coppet	12452.5	710	711	0.0833333333333333	0.9	2.56666666666667	Lausanne-Genève
629	Nyon 734 Gland 737	RE	Nyon	20771.2	weekends	733	734	Gland	25473.4	737	738	0.0833333333333333	1.41666666666667	2.01666666666667	Genève-Lausanne
630	Nyon 764 Coppet 770	RE	Nyon	20771.2	weekends	763	764	Coppet	12452.5	770	771	0.0833333333333333	1.525	2.35	Lausanne-Genève
631	Nyon 794 Gland 797	RE	Nyon	20771.2	weekends	793	794	Gland	25473.4	797	798	0.0833333333333333	1.6	2.15	Genève-Lausanne
632	Nyon 824 Coppet 830	RE	Nyon	20771.2	weekends	823	824	Coppet	12452.5	830	831	0.0833333333333333	1.175	2.36666666666667	Lausanne-Genève
633	Nyon 854 Gland 857	RE	Nyon	20771.2	weekends	853	854	Gland	25473.4	857	858	0.0833333333333333	1.90833333333333	4.01666666666667	Genève-Lausanne
634	Nyon 884 Coppet 890	RE	Nyon	20771.2	weekends	883	884	Coppet	12452.5	890	891	0.0833333333333333	2.98333333333333	4.16666666666667	Lausanne-Genève
635	Nyon 914 Gland 917	RE	Nyon	20771.2	weekends	913	914	Gland	25473.4	917	918	0.0833333333333333	1.30833333333333	2.1	Genève-Lausanne
636	Nyon 944 Coppet 950	RE	Nyon	20771.2	weekends	943	944	Coppet	12452.5	950	951	0.0833333333333333	1.61666666666667	2.58333333333333	Lausanne-Genève
637	Nyon 974 Gland 977	RE	Nyon	20771.2	weekends	973	974	Gland	25473.4	977	978	0.0833333333333333	1.85	2.73333333333333	Genève-Lausanne
638	Renens VD 1021 Morges 1026	RE	Renens VD	52873.9	weekends	1017	1021	Morges	45762	1026	1027	0.0833333333333333	0.683333333333333	1.36666666666667	Lausanne-Genève
639	Renens VD 1035 Morges 1041	RE	Renens VD	52873.9	weekends	1034	1035	Morges	45762	1041	1042	0.0833333333333333	-0.0583333333333333	0.616666666666667	Lausanne-Genève
640	Renens VD 1049 Lausanne 1056	RE	Renens VD	52873.9	weekends	1048	1049	Lausanne	57322.6	1056	NA	0.0833333333333333	-1.75	-1.05	Genève-Lausanne
641	Renens VD 1081 Morges 1086	RE	Renens VD	52873.9	weekends	1077	1081	Morges	45762	1086	1087	0.0833333333333333	0.483333333333333	0.816666666666667	Lausanne-Genève
642	Renens VD 1095 Morges 1101	RE	Renens VD	52873.9	weekends	1094	1095	Morges	45762	1101	1102	0.0833333333333333	0.366666666666667	1.26666666666667	Lausanne-Genève
